Date,Open,High,Low,Close,Target,Open_1,High_1,Low_1,Close_1
2019-11-04,1.649999976158142,1.899999976158142,1.5800000429153442,1.7100000381469727,1,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5199999809265137
2019-11-05,1.8799999952316284,2.380000114440918,1.7999999523162842,2.3399999141693115,1,1.649999976158142,1.899999976158142,1.5800000429153442,1.7100000381469727
2019-11-06,2.4600000381469727,2.4600000381469727,1.9600000381469727,2.0299999713897705,0,1.8799999952316284,2.380000114440918,1.7999999523162842,2.3399999141693115
2019-11-07,2.109999895095825,2.200000047683716,2.049999952316284,2.069999933242798,1,2.4600000381469727,2.4600000381469727,1.9600000381469727,2.0299999713897705
2019-11-08,2.130000114440918,2.130000114440918,1.940000057220459,1.9800000190734863,0,2.109999895095825,2.200000047683716,2.049999952316284,2.069999933242798
2019-11-11,1.899999976158142,1.9600000381469727,1.7799999713897705,1.8600000143051147,0,2.130000114440918,2.130000114440918,1.940000057220459,1.9800000190734863
2019-11-12,1.899999976158142,2.049999952316284,1.8300000429153442,1.940000057220459,1,1.899999976158142,1.9600000381469727,1.7799999713897705,1.8600000143051147
2019-11-13,1.899999976158142,1.9900000095367432,1.850000023841858,1.899999976158142,0,1.899999976158142,2.049999952316284,1.8300000429153442,1.940000057220459
2019-11-14,1.8600000143051147,1.8899999856948853,1.659999966621399,1.75,0,1.899999976158142,1.9900000095367432,1.850000023841858,1.899999976158142
2019-11-15,1.75,1.840000033378601,1.659999966621399,1.7999999523162842,1,1.8600000143051147,1.8899999856948853,1.659999966621399,1.75
2019-11-18,1.8799999952316284,1.899999976158142,1.7300000190734863,1.7999999523162842,0,1.75,1.840000033378601,1.659999966621399,1.7999999523162842
2019-11-19,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8300000429153442,1,1.8799999952316284,1.899999976158142,1.7300000190734863,1.7999999523162842
2019-11-20,1.850000023841858,1.8700000047683716,1.7699999809265137,1.840000033378601,1,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8300000429153442
2019-11-21,1.8700000047683716,2.0399999618530273,1.8200000524520874,1.9800000190734863,1,1.850000023841858,1.8700000047683716,1.7699999809265137,1.840000033378601
2019-11-22,2.0399999618530273,2.049999952316284,1.8799999952316284,1.940000057220459,0,1.8700000047683716,2.0399999618530273,1.8200000524520874,1.9800000190734863
2019-11-25,1.9900000095367432,2.119999885559082,1.9600000381469727,2.049999952316284,1,2.0399999618530273,2.049999952316284,1.8799999952316284,1.940000057220459
2019-11-26,2.119999885559082,2.2899999618530273,2.119999885559082,2.2799999713897705,1,1.9900000095367432,2.119999885559082,1.9600000381469727,2.049999952316284
2019-11-27,2.319999933242798,2.5,2.2799999713897705,2.4600000381469727,1,2.119999885559082,2.2899999618530273,2.119999885559082,2.2799999713897705
2019-11-29,2.359999895095825,2.359999895095825,2.200000047683716,2.2699999809265137,0,2.319999933242798,2.5,2.2799999713897705,2.4600000381469727
2019-12-02,2.3499999046325684,2.440000057220459,2.299999952316284,2.440000057220459,1,2.359999895095825,2.359999895095825,2.200000047683716,2.2699999809265137
2019-12-03,2.309999942779541,2.4800000190734863,2.25,2.4000000953674316,0,2.3499999046325684,2.440000057220459,2.299999952316284,2.440000057220459
2019-12-04,2.4200000762939453,2.5799999237060547,2.4100000858306885,2.4200000762939453,1,2.309999942779541,2.4800000190734863,2.25,2.4000000953674316
2019-12-05,2.5299999713897705,2.569999933242798,2.25,2.2699999809265137,0,2.4200000762939453,2.5799999237060547,2.4100000858306885,2.4200000762939453
2019-12-06,2.319999933242798,2.3399999141693115,2.200000047683716,2.259999990463257,0,2.5299999713897705,2.569999933242798,2.25,2.2699999809265137
2019-12-09,2.2100000381469727,2.25,2.109999895095825,2.2200000286102295,0,2.319999933242798,2.3399999141693115,2.200000047683716,2.259999990463257
2019-12-10,2.200000047683716,2.2799999713897705,2.140000104904175,2.2699999809265137,1,2.2100000381469727,2.25,2.109999895095825,2.2200000286102295
2019-12-11,2.259999990463257,2.319999933242798,2.2300000190734863,2.259999990463257,0,2.200000047683716,2.2799999713897705,2.140000104904175,2.2699999809265137
2019-12-12,2.299999952316284,2.3299999237060547,2.259999990463257,2.2699999809265137,1,2.259999990463257,2.319999933242798,2.2300000190734863,2.259999990463257
2019-12-13,2.309999942779541,2.430000066757202,2.2899999618530273,2.390000104904175,1,2.299999952316284,2.3299999237060547,2.259999990463257,2.2699999809265137
2019-12-16,2.440000057220459,2.549999952316284,2.390000104904175,2.4800000190734863,1,2.309999942779541,2.430000066757202,2.2899999618530273,2.390000104904175
2019-12-17,2.5399999618530273,2.630000114440918,2.5,2.5899999141693115,1,2.440000057220459,2.549999952316284,2.390000104904175,2.4800000190734863
2019-12-18,2.5799999237060547,2.6700000762939453,2.5399999618530273,2.630000114440918,1,2.5399999618530273,2.630000114440918,2.5,2.5899999141693115
2019-12-19,2.690000057220459,2.7300000190734863,2.609999895095825,2.619999885559082,0,2.5799999237060547,2.6700000762939453,2.5399999618530273,2.630000114440918
2019-12-20,2.6500000953674316,2.7200000286102295,2.630000114440918,2.690000057220459,1,2.690000057220459,2.7300000190734863,2.609999895095825,2.619999885559082
2019-12-23,2.740000009536743,2.759999990463257,2.6500000953674316,2.6700000762939453,0,2.6500000953674316,2.7200000286102295,2.630000114440918,2.690000057220459
2019-12-24,2.630000114440918,2.630000114440918,2.450000047683716,2.5299999713897705,0,2.740000009536743,2.759999990463257,2.6500000953674316,2.6700000762939453
2019-12-26,2.450000047683716,2.5199999809265137,2.3499999046325684,2.509999990463257,0,2.630000114440918,2.630000114440918,2.450000047683716,2.5299999713897705
2019-12-27,2.5399999618530273,2.549999952316284,2.4100000858306885,2.4200000762939453,0,2.450000047683716,2.5199999809265137,2.3499999046325684,2.509999990463257
2019-12-30,2.9200000762939453,4.869999885559082,2.880000114440918,3.7200000286102295,1,2.5399999618530273,2.549999952316284,2.4100000858306885,2.4200000762939453
2019-12-31,4.150000095367432,4.420000076293945,3.819999933242798,4.019999980926514,1,2.9200000762939453,4.869999885559082,2.880000114440918,3.7200000286102295
2020-01-02,4.099999904632568,4.099999904632568,3.609999895095825,3.7200000286102295,0,4.150000095367432,4.420000076293945,3.819999933242798,4.019999980926514
2020-01-03,3.5,3.9000000953674316,3.4800000190734863,3.8299999237060547,1,4.099999904632568,4.099999904632568,3.609999895095825,3.7200000286102295
2020-01-06,4.190000057220459,4.239999771118164,3.6600000858306885,3.680000066757202,0,3.5,3.9000000953674316,3.4800000190734863,3.8299999237060547
