Date,Open,High,Low,Close,Target,Open_1,High_1,Low_1,Close_1
2019-11-04,29.770000457763672,30.149999618530273,29.610000610351562,30.049999237060547,1,29.959999084472656,30.260000228881836,29.40999984741211,29.6200008392334
2019-11-05,30.190000534057617,30.360000610351562,29.709999084472656,29.809999465942383,0,29.770000457763672,30.149999618530273,29.610000610351562,30.049999237060547
2019-11-06,29.850000381469727,29.899999618530273,29.399999618530273,29.540000915527344,0,30.190000534057617,30.360000610351562,29.709999084472656,29.809999465942383
2019-11-07,29.0,29.59000015258789,28.6299991607666,29.049999237060547,0,29.850000381469727,29.899999618530273,29.399999618530273,29.540000915527344
2019-11-08,29.15999984741211,29.43000030517578,29.049999237060547,29.209999084472656,1,29.0,29.59000015258789,28.6299991607666,29.049999237060547
2019-11-11,29.1299991607666,29.350000381469727,28.920000076293945,29.34000015258789,1,29.15999984741211,29.43000030517578,29.049999237060547,29.209999084472656
2019-11-12,29.360000610351562,29.5,28.93000030517578,29.049999237060547,0,29.1299991607666,29.350000381469727,28.920000076293945,29.34000015258789
2019-11-13,29.040000915527344,29.299999237060547,28.93000030517578,29.079999923706055,1,29.360000610351562,29.5,28.93000030517578,29.049999237060547
2019-11-14,29.15999984741211,29.3700008392334,28.729999542236328,28.889999389648438,0,29.040000915527344,29.299999237060547,28.93000030517578,29.079999923706055
2019-11-15,29.049999237060547,29.43000030517578,28.90999984741211,29.25,1,29.15999984741211,29.3700008392334,28.729999542236328,28.889999389648438
2019-11-18,29.239999771118164,29.735000610351562,29.010000228881836,29.489999771118164,1,29.049999237060547,29.43000030517578,28.90999984741211,29.25
2019-11-19,29.6200008392334,29.670000076293945,29.18000030517578,29.440000534057617,0,29.239999771118164,29.735000610351562,29.010000228881836,29.489999771118164
2019-11-20,29.299999237060547,29.479999542236328,28.8799991607666,29.170000076293945,0,29.6200008392334,29.670000076293945,29.18000030517578,29.440000534057617
2019-11-21,29.200000762939453,30.489999771118164,29.149999618530273,29.790000915527344,1,29.299999237060547,29.479999542236328,28.8799991607666,29.170000076293945
2019-11-22,29.8700008392334,30.165700912475586,29.575000762939453,30.030000686645508,1,29.200000762939453,30.489999771118164,29.149999618530273,29.790000915527344
2019-11-25,30.1299991607666,30.56999969482422,30.049999237060547,30.540000915527344,1,29.8700008392334,30.165700912475586,29.575000762939453,30.030000686645508
2019-11-26,30.56999969482422,30.989999771118164,30.399999618530273,30.959999084472656,1,30.1299991607666,30.56999969482422,30.049999237060547,30.540000915527344
2019-11-27,31.0,31.360000610351562,30.93000030517578,31.170000076293945,1,30.56999969482422,30.989999771118164,30.399999618530273,30.959999084472656
2019-11-29,31.110000610351562,31.139999389648438,30.780000686645508,30.90999984741211,0,31.0,31.360000610351562,30.93000030517578,31.170000076293945
2019-12-02,30.90999984741211,30.950000762939453,29.969999313354492,30.420000076293945,0,31.110000610351562,31.139999389648438,30.780000686645508,30.90999984741211
2019-12-03,29.940000534057617,30.010000228881836,29.479999542236328,29.969999313354492,0,30.90999984741211,30.950000762939453,29.969999313354492,30.420000076293945
2019-12-04,30.18000030517578,30.329999923706055,29.90999984741211,30.0,1,29.940000534057617,30.010000228881836,29.479999542236328,29.969999313354492
2019-12-05,30.079999923706055,30.360000610351562,29.920000076293945,30.040000915527344,1,30.18000030517578,30.329999923706055,29.90999984741211,30.0
2019-12-06,30.350000381469727,30.469999313354492,29.979999542236328,30.190000534057617,1,30.079999923706055,30.360000610351562,29.920000076293945,30.040000915527344
2019-12-09,30.1200008392334,30.75,30.1200008392334,30.209999084472656,1,30.350000381469727,30.469999313354492,29.979999542236328,30.190000534057617
2019-12-10,30.229999542236328,30.260000228881836,29.770000457763672,29.84000015258789,0,30.1200008392334,30.75,30.1200008392334,30.209999084472656
2019-12-11,29.950000762939453,30.600000381469727,29.860000610351562,30.549999237060547,1,30.229999542236328,30.260000228881836,29.770000457763672,29.84000015258789
2019-12-12,30.469999313354492,30.59000015258789,29.93000030517578,30.299999237060547,0,29.950000762939453,30.600000381469727,29.860000610351562,30.549999237060547
2019-12-13,30.239999771118164,30.610000610351562,30.239999771118164,30.389999389648438,1,30.469999313354492,30.59000015258789,29.93000030517578,30.299999237060547
2019-12-16,30.520000457763672,31.280000686645508,30.40999984741211,30.969999313354492,1,30.239999771118164,30.610000610351562,30.239999771118164,30.389999389648438
2019-12-17,31.06999969482422,31.209999084472656,30.6299991607666,30.700000762939453,0,30.520000457763672,31.280000686645508,30.40999984741211,30.969999313354492
2019-12-18,30.690000534057617,31.90999984741211,30.631500244140625,31.68000030517578,1,31.06999969482422,31.209999084472656,30.6299991607666,30.700000762939453
2019-12-19,31.75,32.41999816894531,31.610000610351562,32.029998779296875,1,30.690000534057617,31.90999984741211,30.631500244140625,31.68000030517578
2019-12-20,32.12030029296875,32.25,31.540000915527344,32.130001068115234,1,31.75,32.41999816894531,31.610000610351562,32.029998779296875
2019-12-23,32.130001068115234,32.79999923706055,31.989999771118164,32.43000030517578,1,32.12030029296875,32.25,31.540000915527344,32.130001068115234
2019-12-24,32.439998626708984,32.709999084472656,32.41999816894531,32.5,1,32.130001068115234,32.79999923706055,31.989999771118164,32.43000030517578
2019-12-26,32.59000015258789,32.88999938964844,32.42110061645508,32.630001068115234,1,32.439998626708984,32.709999084472656,32.41999816894531,32.5
2019-12-27,32.75,32.84000015258789,32.220001220703125,32.54999923706055,0,32.59000015258789,32.88999938964844,32.42110061645508,32.630001068115234
2019-12-30,32.4900016784668,32.502899169921875,31.81999969482422,32.029998779296875,0,32.75,32.84000015258789,32.220001220703125,32.54999923706055
2019-12-31,31.860000610351562,32.31999969482422,31.770000457763672,32.04999923706055,1,32.4900016784668,32.502899169921875,31.81999969482422,32.029998779296875
2020-01-02,32.310001373291016,32.5,31.959999084472656,32.29999923706055,1,31.860000610351562,32.31999969482422,31.770000457763672,32.04999923706055
2020-01-03,31.709999084472656,32.099998474121094,31.260000228881836,31.520000457763672,0,32.310001373291016,32.5,31.959999084472656,32.29999923706055
2020-01-06,31.229999542236328,31.709999084472656,31.15999984741211,31.639999389648438,1,31.709999084472656,32.099998474121094,31.260000228881836,31.520000457763672
2020-01-07,31.799999237060547,32.69499969482422,31.719999313354492,32.540000915527344,1,31.229999542236328,31.709999084472656,31.15999984741211,31.639999389648438
2020-01-08,32.349998474121094,33.400001525878906,32.349998474121094,33.04999923706055,1,31.799999237060547,32.69499969482422,31.719999313354492,32.540000915527344
2020-01-09,33.529998779296875,33.540000915527344,33.0,33.220001220703125,1,32.349998474121094,33.400001525878906,32.349998474121094,33.04999923706055
2020-01-10,32.86000061035156,33.0099983215332,32.459999084472656,32.779998779296875,0,33.529998779296875,33.540000915527344,33.0,33.220001220703125
2020-01-13,32.970001220703125,33.06999969482422,32.4900016784668,32.689998626708984,0,32.86000061035156,33.0099983215332,32.459999084472656,32.779998779296875
2020-01-14,32.689998626708984,33.119998931884766,32.63999938964844,32.81999969482422,1,32.970001220703125,33.06999969482422,32.4900016784668,32.689998626708984
2020-01-15,32.9900016784668,33.5099983215332,32.95000076293945,33.22999954223633,1,32.689998626708984,33.119998931884766,32.63999938964844,32.81999969482422
2020-01-16,33.5,34.27000045776367,33.029998779296875,34.189998626708984,1,32.9900016784668,33.5099983215332,32.95000076293945,33.22999954223633
2020-01-17,33.819698333740234,34.38999938964844,33.58000183105469,34.220001220703125,1,33.5,34.27000045776367,33.029998779296875,34.189998626708984
2020-01-21,34.08000183105469,34.3849983215332,33.869998931884766,34.09000015258789,0,33.819698333740234,34.38999938964844,33.58000183105469,34.220001220703125
2020-01-22,34.290000915527344,34.540000915527344,33.95500183105469,34.02000045776367,0,34.08000183105469,34.3849983215332,33.869998931884766,34.09000015258789
2020-01-23,33.9900016784668,34.36000061035156,33.720001220703125,33.88999938964844,0,34.290000915527344,34.540000915527344,33.95500183105469,34.02000045776367
2020-01-24,34.11000061035156,34.11000061035156,32.970001220703125,33.189998626708984,0,33.9900016784668,34.36000061035156,33.720001220703125,33.88999938964844
2020-01-27,32.310001373291016,32.93000030517578,32.150001525878906,32.779998779296875,0,34.11000061035156,34.11000061035156,32.970001220703125,33.189998626708984
2020-01-28,33.060001373291016,33.65999984741211,32.849998474121094,33.41999816894531,1,32.310001373291016,32.93000030517578,32.150001525878906,32.779998779296875
2020-01-29,33.59000015258789,33.880001068115234,33.292701721191406,33.630001068115234,1,33.060001373291016,33.65999984741211,32.849998474121094,33.41999816894531
2020-01-30,32.86000061035156,33.22999954223633,32.38999938964844,33.220001220703125,0,33.59000015258789,33.880001068115234,33.292701721191406,33.630001068115234
2020-01-31,33.11000061035156,33.13999938964844,32.08000183105469,32.47999954223633,0,32.86000061035156,33.22999954223633,32.38999938964844,33.220001220703125
2020-02-03,32.560001373291016,33.2400016784668,32.45000076293945,33.06999969482422,1,33.11000061035156,33.13999938964844,32.08000183105469,32.47999954223633
2020-02-04,33.75,34.1150016784668,33.400001525878906,33.959999084472656,1,32.560001373291016,33.2400016784668,32.45000076293945,33.06999969482422
2020-02-05,34.0,34.15999984741211,33.189998626708984,33.38999938964844,0,33.75,34.1150016784668,33.400001525878906,33.959999084472656
2020-02-06,36.529998779296875,39.63999938964844,36.41999816894531,38.40999984741211,1,34.0,34.15999984741211,33.189998626708984,33.38999938964844
2020-02-07,37.630001068115234,38.150001525878906,36.84000015258789,37.029998779296875,0,36.529998779296875,39.63999938964844,36.41999816894531,38.40999984741211
2020-02-10,36.630001068115234,36.849998474121094,35.650001525878906,35.959999084472656,0,37.630001068115234,38.150001525878906,36.84000015258789,37.029998779296875
2020-02-11,36.119998931884766,36.279998779296875,35.53499984741211,35.650001525878906,0,36.630001068115234,36.849998474121094,35.650001525878906,35.959999084472656
2020-02-12,36.189998626708984,37.02000045776367,36.16999816894531,36.790000915527344,1,36.119998931884766,36.279998779296875,35.53499984741211,35.650001525878906
2020-02-13,36.43000030517578,37.31999969482422,36.209999084472656,37.15999984741211,1,36.189998626708984,37.02000045776367,36.16999816894531,36.790000915527344
2020-02-14,37.0,37.349998474121094,36.58000183105469,36.90999984741211,0,36.43000030517578,37.31999969482422,36.209999084472656,37.15999984741211
2020-02-18,36.779998779296875,38.06999969482422,36.68000030517578,38.060001373291016,1,37.0,37.349998474121094,36.58000183105469,36.90999984741211
2020-02-19,38.09000015258789,38.90999984741211,37.935001373291016,38.77000045776367,1,36.779998779296875,38.06999969482422,36.68000030517578,38.060001373291016
2020-02-20,38.7599983215332,39.060001373291016,37.95500183105469,39.04999923706055,1,38.09000015258789,38.90999984741211,37.935001373291016,38.77000045776367
2020-02-21,38.66999816894531,38.7599983215332,38.040000915527344,38.310001373291016,0,38.7599983215332,39.060001373291016,37.95500183105469,39.04999923706055
2020-02-24,36.5,36.59000015258789,35.29999923706055,35.88999938964844,0,38.66999816894531,38.7599983215332,38.040000915527344,38.310001373291016
2020-02-25,36.18000030517578,36.45000076293945,34.8849983215332,35.209999084472656,0,36.5,36.59000015258789,35.29999923706055,35.88999938964844
2020-02-26,35.279998779296875,35.81999969482422,34.435001373291016,34.630001068115234,0,36.18000030517578,36.45000076293945,34.8849983215332,35.209999084472656
2020-02-27,33.72999954223633,34.20000076293945,32.470001220703125,33.0099983215332,0,35.279998779296875,35.81999969482422,34.435001373291016,34.630001068115234
2020-02-28,31.860000610351562,33.369998931884766,31.510000228881836,33.20000076293945,1,33.72999954223633,34.20000076293945,32.470001220703125,33.0099983215332
2020-03-02,36.0,36.86000061035156,35.13999938964844,35.81999969482422,1,31.860000610351562,33.369998931884766,31.510000228881836,33.20000076293945
2020-03-03,36.02000045776367,36.47999954223633,34.40999984741211,34.93000030517578,0,36.0,36.86000061035156,35.13999938964844,35.81999969482422
2020-03-04,35.7599983215332,36.0,34.77000045776367,36.0,1,36.02000045776367,36.47999954223633,34.40999984741211,34.93000030517578
2020-03-05,35.029998779296875,35.72999954223633,34.52000045776367,34.970001220703125,0,35.7599983215332,36.0,34.77000045776367,36.0
2020-03-06,33.810001373291016,33.9900016784668,32.5099983215332,33.459999084472656,0,35.029998779296875,35.72999954223633,34.52000045776367,34.970001220703125
2020-03-09,31.809999465942383,35.36000061035156,30.6200008392334,32.459999084472656,0,33.810001373291016,33.9900016784668,32.5099983215332,33.459999084472656
2020-03-10,33.900001525878906,34.779998779296875,33.119998931884766,34.310001373291016,1,31.809999465942383,35.36000061035156,30.6200008392334,32.459999084472656
2020-03-11,33.29999923706055,33.455299377441406,30.010000228881836,31.299999237060547,0,33.900001525878906,34.779998779296875,33.119998931884766,34.310001373291016
2020-03-12,29.079999923706055,29.690000534057617,26.700000762939453,26.780000686645508,0,33.29999923706055,33.455299377441406,30.010000228881836,31.299999237060547
2020-03-13,28.829999923706055,29.40999984741211,26.400100708007812,29.290000915527344,1,29.079999923706055,29.690000534057617,26.700000762939453,26.780000686645508
2020-03-16,26.1200008392334,28.350000381469727,23.920000076293945,24.040000915527344,0,28.829999923706055,29.40999984741211,26.400100708007812,29.290000915527344
2020-03-17,24.3799991607666,25.84000015258789,23.18000030517578,24.479999542236328,1,26.1200008392334,28.350000381469727,23.920000076293945,24.040000915527344
2020-03-18,22.950000762939453,23.489999771118164,20.0,22.0,0,24.3799991607666,25.84000015258789,23.18000030517578,24.479999542236328
2020-03-19,22.110000610351562,25.170000076293945,20.655799865722656,24.1299991607666,1,22.950000762939453,23.489999771118164,20.0,22.0
2020-03-20,24.969999313354492,25.863800048828125,23.700000762939453,23.950000762939453,0,22.110000610351562,25.170000076293945,20.655799865722656,24.1299991607666
2020-03-23,23.799999237060547,25.25,23.5,24.690000534057617,1,24.969999313354492,25.863800048828125,23.700000762939453,23.950000762939453
2020-03-24,25.790000915527344,26.459999084472656,24.1299991607666,25.850000381469727,1,23.799999237060547,25.25,23.5,24.690000534057617
2020-03-25,25.850000381469727,27.459999084472656,24.520000457763672,25.969999313354492,1,25.790000915527344,26.459999084472656,24.1299991607666,25.850000381469727
2020-03-26,26.149999618530273,27.030000686645508,25.625,26.40999984741211,1,25.850000381469727,27.459999084472656,24.520000457763672,25.969999313354492
2020-03-27,25.559999465942383,25.829999923706055,24.760000228881836,25.290000915527344,0,26.149999618530273,27.030000686645508,25.625,26.40999984741211
2020-03-30,25.25,25.940000534057617,24.600000381469727,25.59000015258789,1,25.559999465942383,25.829999923706055,24.760000228881836,25.290000915527344
2020-03-31,25.790000915527344,26.33060073852539,24.399999618530273,24.559999465942383,0,25.25,25.940000534057617,24.600000381469727,25.59000015258789
2020-04-01,23.700000762939453,24.39419937133789,23.049999237060547,23.31999969482422,0,25.790000915527344,26.33060073852539,24.399999618530273,24.559999465942383
2020-04-02,23.0,23.579999923706055,22.360000610351562,23.020000457763672,0,23.700000762939453,24.39419937133789,23.049999237060547,23.31999969482422
2020-04-03,24.100000381469727,24.31999969482422,22.75,23.09000015258789,1,23.0,23.579999923706055,22.360000610351562,23.020000457763672
